Country Name,time,value
San Marino,1988,
"Somalia, Fed. Rep.",1988,
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,
South Sudan,1988,
Sub-Saharan Africa,1988,
Small states,1988,
Sao Tome and Principe,1988,
Suriname,1988,0.0849777422447309
Slovak Republic,1988,
Slovenia,1988,0.0412964605129563
Sweden,1988,58.4171563806076
Eswatini,1988,16.8196871953554
Sint Maarten (Dutch part),1988,
Seychelles,1988,35.6911636652712
Syrian Arab Republic,1988,25.1021094710319
Turks and Caicos Islands,1988,
Chad,1988,45.5178485022021
East Asia & Pacific (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1988,
Togo,1988,39.1000898342081
Thailand,1988,44.6135716327142
Tajikistan,1988,
Turkmenistan,1988,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Timor-Leste,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,
Tonga,1988,28.0306408321514
South Asia (IDA & IBRD),1988,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Trinidad and Tobago,1988,24.2835013050377
Tunisia,1988,41.5059457189664
Turkiye,1988,0.0273751434043348
Tuvalu,1988,
Tanzania,1988,4.97784788032566
Uganda,1988,
Ukraine,1988,
Upper middle income,1988,
Uruguay,1988,0.556710127073786
United States,1988,54.2331348364675
Uzbekistan,1988,
St. Vincent and the Grenadines,1988,52.8202059466096
"Venezuela, RB",1988,
British Virgin Islands,1988,
Virgin Islands (U.S.),1988,
Viet Nam,1988,
Vanuatu,1988,49.4969416707892
World,1988,
Samoa,1988,33.8930225147584
Kosovo,1988,
"Yemen, Rep.",1988,
South Africa,1988,19.4183915343915
Zambia,1988,0.0468913683300353
Zimbabwe,1988,
Aruba,1989,46.5808177864629
Africa Eastern and Southern,1989,
Afghanistan,1989,
Africa Western and Central,1989,
Angola,1989,
Albania,1989,
Andorra,1989,
Arab World,1989,
United Arab Emirates,1989,
Argentina,1989,
Armenia,1989,
American Samoa,1989,
Antigua and Barbuda,1989,
Australia,1989,55.6971904266389
Austria,1989,63.6417774978375
Azerbaijan,1989,
Burundi,1989,9.79878549916246
Belgium,1989,64.2276735089356
Benin,1989,
Burkina Faso,1989,49.4139034196077
Bangladesh,1989,30.3874656686181
Bulgaria,1989,0.0285352570495715
Bahrain,1989,77.7341058592505
"Bahamas, The",1989,59.7371069684788
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,64.5729970773556
Bermuda,1989,
Bolivia,1989,22.4857583501393
Brazil,1989,2.92907487949526e-05
Barbados,1989,49.5926875677786
Brunei Darussalam,1989,76.4144634258082
Bhutan,1989,23.652
Botswana,1989,14.5928174342512
Central African Republic,1989,49.7076071369889
Canada,1989,64.2100744132799
Central Europe and the Baltics,1989,
Switzerland,1989,71.8257898068905
Channel Islands,1989,
Chile,1989,23.7960771877016
China,1989,39.2424692179247
Cote d'Ivoire,1989,42.2108948289126
Cameroon,1989,46.439398942563
"Congo, Dem. Rep.",1989,2.27883794232873e-10
"Congo, Rep.",1989,36.7950172559682
Colombia,1989,7.27772694941986
Comoros,1989,
Cabo Verde,1989,43.4258129118888
Costa Rica,1989,7.18625025049445
Caribbean small states,1989,
Cuba,1989,
Curacao,1989,
Cayman Islands,1989,
Cyprus,1989,50.9835232252535
Czechia,1989,
Germany,1989,65.7034380219124
Djibouti,1989,
Dominica,1989,63.3410213855152
Denmark,1989,64.4110320507098
Dominican Republic,1989,7.84322236520789
Algeria,1989,13.3039231725121
East Asia & Pacific (excluding high income),1989,
Early-demographic dividend,1989,
East Asia & Pacific,1989,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia,1989,
Ecuador,1989,0.893145154343113
"Egypt, Arab Rep.",1989,16.3992648629815
Euro area,1989,
Eritrea,1989,
Spain,1989,48.6070864218881
Estonia,1989,
Ethiopia,1989,18.9213945346706
European Union,1989,
Fragile and conflict affected situations,1989,
Finland,1989,67.407095306877
Fiji,1989,46.1450882081028
France,1989,68.9845633391402
Faroe Islands,1989,
"Micronesia, Fed. Sts.",1989,
Gabon,1989,60.362954305323
United Kingdom,1989,56.5378213427039
Georgia,1989,
Ghana,1989,1.37034424249229
Gibraltar,1989,
Guinea,1989,
"Gambia, The",1989,29.9809408577054
Guinea-Bissau,1989,3.44410533591698
Equatorial Guinea,1989,29.476688687504
Greece,1989,24.7471098141626
Grenada,1989,57.4547893110184
Greenland,1989,
Guatemala,1989,12.9301684244397
Guam,1989,
Guyana,1989,
High income,1989,
"Hong Kong SAR, China",1989,51.6177091527284
Honduras,1989,7.31232725758268
Heavily indebted poor countries (HIPC),1989,
Croatia,1989,0.0180809946075469
Haiti,1989,4.8586927666162
Hungary,1989,7.18971260735142
IBRD only,1989,
IDA & IBRD total,1989,
IDA total,1989,
IDA blend,1989,
Indonesia,1989,11.7350837904615
IDA only,1989,
Isle of Man,1989,
India,1989,21.0596935101847
Not classified,1989,
Ireland,1989,58.9964598693912
"Iran, Islamic Rep.",1989,2.76343144471534
Iraq,1989,
Iceland,1989,34.5895340543029
Israel,1989,27.7233782129743
Italy,1989,52.4523476876402
Jamaica,1989,3.05437454381615
Jordan,1989,41.0192884976069
Japan,1989,91.7109921246073
Kazakhstan,1989,
Kenya,1989,7.36023629692681
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
St. Kitts and Nevis,1989,50.0452112165232
"Korea, Rep.",1989,41.0331509196582
Kuwait,1989,50.7461166337726
Latin America & Caribbean (excluding high income),1989,
Lao PDR,1989,2.70574992668195
Lebanon,1989,
Liberia,1989,
Libya,1989,53.4030885503404
St. Lucia,1989,54.7588727187306
Latin America & Caribbean,1989,
Least developed countries: UN classification,1989,
Low income,1989,
Liechtenstein,1989,
Sri Lanka,1989,11.9240940183063
Lower middle income,1989,
Low & middle income,1989,
Lesotho,1989,46.3911175906842
Late-demographic dividend,1989,
Lithuania,1989,
Luxembourg,1989,62.6353753753754
Latvia,1989,
"Macao SAR, China",1989,49.6083780995063
St. Martin (French part),1989,
Morocco,1989,53.2899871311006
Monaco,1989,
Moldova,1989,
Madagascar,1989,7.29269178407355
Maldives,1989,34.0610958709162
"Middle East, North Africa, Afghanistan & Pakistan",1989,
Mexico,1989,9.28082339983958
Marshall Islands,1989,
Middle income,1989,
North Macedonia,1989,
Mali,1989,52.5537260280306
Malta,1989,57.5807746692897
Myanmar,1989,1.42812080911483
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands,1989,
Mozambique,1989,
Mauritania,1989,27.7801077580943
Mauritius,1989,26.284493221762
Malawi,1989,1.87385025903768
Malaysia,1989,55.3644132056691
North America,1989,
Namibia,1989,
New Caledonia,1989,
Niger,1989,52.7303758193214
Nigeria,1989,2.2482826031477
Nicaragua,1989,
Netherlands,1989,62.988551229676
Norway,1989,62.4287394805899
Nepal,1989,21.8113887430962
Nauru,1989,
New Zealand,1989,60.9580842618454
OECD members,1989,
Oman,1989,
Other small states,1989,
Pakistan,1989,16.5024843549917
Panama,1989,68.3297669229506
Peru,1989,0.0414575745580702
Philippines,1989,25.4817980636238
Palau,1989,
Papua New Guinea,1989,19.9941870322378
Poland,1989,1.04565458412792
Pre-demographic dividend,1989,
Puerto Rico (US),1989,
"Korea, Dem. People's Rep.",1989,
Portugal,1989,42.2106975076078
Paraguay,1989,9.77241863072684
West Bank and Gaza,1989,
Pacific island small states,1989,
Post-demographic dividend,1989,
French Polynesia,1989,
Qatar,1989,45.1684585387476
Romania,1989,
Russian Federation,1989,
Rwanda,1989,11.8103462253619
South Asia,1989,
Saudi Arabia,1989,68.3474529462071
Sudan,1989,0.113949905608943
Senegal,1989,53.9091450255319
Singapore,1989,69.4059737849887
Solomon Islands,1989,15.008019731606
Sierra Leone,1989,
El Salvador,1989,25.9450510187606
San Marino,1989,
"Somalia, Fed. Rep.",1989,
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,
South Sudan,1989,
Sub-Saharan Africa,1989,
Small states,1989,
Sao Tome and Principe,1989,
Suriname,1989,0.0856317706695177
Slovak Republic,1989,
Slovenia,1989,0.570487267028649
Sweden,1989,62.1811349241116
Eswatini,1989,18.0889285053743
Sint Maarten (Dutch part),1989,
Seychelles,1989,36.255132391359
Syrian Arab Republic,1989,27.9635534567219
Turks and Caicos Islands,1989,
Chad,1989,43.8386338019223
East Asia & Pacific (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1989,
Togo,1989,38.7718824614085
Thailand,1989,47.0028358823835
Tajikistan,1989,
Turkmenistan,1989,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Timor-Leste,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,
Tonga,1989,29.1725092518843
South Asia (IDA & IBRD),1989,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Trinidad and Tobago,1989,27.0596231831278
Tunisia,1989,44.7188736767354
Turkiye,1989,0.0446960953849028
Tuvalu,1989,
Tanzania,1989,6.26461350627671
Uganda,1989,
Ukraine,1989,
Upper middle income,1989,
Uruguay,1989,1.00456915431025
United States,1989,56.8509698983363
Uzbekistan,1989,
St. Vincent and the Grenadines,1989,54.3170944582271
"Venezuela, RB",1989,
British Virgin Islands,1989,
Virgin Islands (U.S.),1989,
Viet Nam,1989,
Vanuatu,1989,53.3319889908783
World,1989,
Samoa,1989,36.0833800106552
Kosovo,1989,
"Yemen, Rep.",1989,
South Africa,1989,22.2788905956648
Zambia,1989,0.104757312226675
Zimbabwe,1989,
Aruba,1990,49.2995946727919
Africa Eastern and Southern,1990,
Afghanistan,1990,
Africa Western and Central,1990,
Angola,1990,2.22008150730772e-08
Albania,1990,
Andorra,1990,
Arab World,1990,
United Arab Emirates,1990,
Argentina,1990,
Armenia,1990,
American Samoa,1990,
Antigua and Barbuda,1990,
Australia,1990,59.7814776274714
Austria,1990,65.7176910212227
Azerbaijan,1990,
Burundi,1990,10.4849130752725
Belgium,1990,66.4424441972296
Benin,1990,
Burkina Faso,1990,49.1647074300655
Bangladesh,1990,32.2492201402459
Bulgaria,1990,0.0353266482273696
Bahrain,1990,78.4565164520158
"Bahamas, The",1990,62.5264231260044
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,66.5483313761355
Bermuda,1990,
Bolivia,1990,26.3350446402851
Brazil,1990,0.0008927037503294
Barbados,1990,51.11745080628
Brunei Darussalam,1990,78.048711229506
Bhutan,1990,26.02
Botswana,1990,16.2558654177117
Central African Republic,1990,49.7014779622492
Canada,1990,67.279622209502
Central Europe and the Baltics,1990,
Switzerland,1990,75.7072261056968
Channel Islands,1990,
Chile,1990,29.9917383358417
China,1990,40.4402632290027
Cote d'Ivoire,1990,41.8707257970249
Cameroon,1990,46.9499450028635
"Congo, Dem. Rep.",1990,4.13142847259999e-10
"Congo, Rep.",1990,37.8580450789336
Colombia,1990,9.39933169986246
Comoros,1990,
Cabo Verde,1990,48.0521844031826
Costa Rica,1990,8.55449452397341
Caribbean small states,1990,
Cuba,1990,
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,53.2788292926221
Czechia,1990,
Germany,1990,67.4751103626825
Djibouti,1990,
Dominica,1990,65.3621847524616
Denmark,1990,66.1125158467994
Dominican Republic,1990,11.8011068228295
Algeria,1990,15.51936355384
East Asia & Pacific (excluding high income),1990,
Early-demographic dividend,1990,
East Asia & Pacific,1990,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia,1990,
Ecuador,1990,1.32649126100048
"Egypt, Arab Rep.",1990,19.1471871327422
Euro area,1990,
Eritrea,1990,
Spain,1990,51.8743670462093
Estonia,1990,
Ethiopia,1990,19.8963158387465
European Union,1990,
Fragile and conflict affected situations,1990,
Finland,1990,71.5523386575596
Fiji,1990,49.9250037293591
France,1990,71.1881257808513
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,
Gabon,1990,65.0261868267643
United Kingdom,1990,61.0967264656926
Georgia,1990,
Ghana,1990,1.88092171488364
Gibraltar,1990,
Guinea,1990,
"Gambia, The",1990,33.628957016338
Guinea-Bissau,1990,4.58072821538023
Equatorial Guinea,1990,29.7295608139677
Greece,1990,29.8038102776573
Grenada,1990,59.0199941495865
Greenland,1990,
Guatemala,1990,18.2602252730944
Guam,1990,
Guyana,1990,
High income,1990,
"Hong Kong SAR, China",1990,56.9996503914016
Honduras,1990,9.01774964029743
Heavily indebted poor countries (HIPC),1990,
Croatia,1990,0.108485967645282
Haiti,1990,5.89242979475272
Hungary,1990,9.22940529027825
IBRD only,1990,
IDA & IBRD total,1990,
IDA total,1990,
IDA blend,1990,
Indonesia,1990,12.6526731764626
IDA only,1990,
Isle of Man,1990,
India,1990,22.9490075793463
Not classified,1990,
Ireland,1990,60.9535664630293
"Iran, Islamic Rep.",1990,2.97421701244274
Iraq,1990,0.0305675511365077
Iceland,1990,39.9546205205733
Israel,1990,32.5071399428804
Italy,1990,55.838990721391
Jamaica,1990,3.72512054235222
Jordan,1990,47.6611881178976
Japan,1990,94.5343299540883
Kazakhstan,1990,
Kenya,1990,8.66901985684995
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
St. Kitts and Nevis,1990,52.0525166699973
"Korea, Rep.",1990,44.5510346637439
Kuwait,1990,55.7363046802826
Latin America & Caribbean (excluding high income),1990,
Lao PDR,1990,3.67015991229318
Lebanon,1990,
Liberia,1990,
Libya,1990,57.9164305039041
St. Lucia,1990,57.0957386211634
Latin America & Caribbean,1990,
Least developed countries: UN classification,1990,
Low income,1990,
Liechtenstein,1990,
Sri Lanka,1990,14.4872080825492
Lower middle income,1990,
Low & middle income,1990,
Lesotho,1990,51.7886113898949
Late-demographic dividend,1990,
Lithuania,1990,
Luxembourg,1990,64.6733842933843
Latvia,1990,
"Macao SAR, China",1990,53.5620139548285
St. Martin (French part),1990,
Morocco,1990,56.9044306089075
Monaco,1990,
Moldova,1990,
Madagascar,1990,8.15209786829519
Maldives,1990,35.3042958886657
"Middle East, North Africa, Afghanistan & Pakistan",1990,
Mexico,1990,11.7543180636708
Marshall Islands,1990,
Middle income,1990,
North Macedonia,1990,
Mali,1990,52.872380134732
Malta,1990,59.2986428753727
Myanmar,1990,1.67985245131483
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands,1990,
Mozambique,1990,
Mauritania,1990,29.6136575555917
Mauritius,1990,29.8297690062079
Malawi,1990,2.09540565732911
Malaysia,1990,56.8137433942992
North America,1990,
Namibia,1990,
New Caledonia,1990,
Niger,1990,52.3213710715791
Nigeria,1990,2.41385513404414
Nicaragua,1990,
Netherlands,1990,64.5343481306923
Norway,1990,65.0076916116188
Nepal,1990,23.6085818230517
Nauru,1990,
New Zealand,1990,64.675578984307
OECD members,1990,
Oman,1990,
Other small states,1990,
Pakistan,1990,17.9963109482854
Panama,1990,68.8555544724983
Peru,1990,3.14317384437408
Philippines,1990,28.584806362379
Palau,1990,
Papua New Guinea,1990,21.3844551553758
Poland,1990,6.98370529558457
Pre-demographic dividend,1990,
Puerto Rico (US),1990,
"Korea, Dem. People's Rep.",1990,
Portugal,1990,47.9642564191792
Paraguay,1990,13.413617530254
West Bank and Gaza,1990,
Pacific island small states,1990,
Post-demographic dividend,1990,
French Polynesia,1990,
Qatar,1990,46.523949550075
Romania,1990,0.0233889258989871
Russian Federation,1990,
Rwanda,1990,12.3046994136371
South Asia,1990,
Saudi Arabia,1990,69.7671329777306
Sudan,1990,0.188197496772675
Senegal,1990,54.0844029175534
Singapore,1990,71.8079433732056
Solomon Islands,1990,16.3193593558551
Sierra Leone,1990,
El Salvador,1990,32.1716466514274
San Marino,1990,
"Somalia, Fed. Rep.",1990,
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,
South Sudan,1990,
Sub-Saharan Africa,1990,
Small states,1990,
Sao Tome and Principe,1990,
Suriname,1990,0.104248069950216
Slovak Republic,1990,
Slovenia,1990,3.72005350284731
Sweden,1990,68.6271754732524
Eswatini,1990,20.4571834673624
Sint Maarten (Dutch part),1990,
Seychelles,1990,37.6650542065786
Syrian Arab Republic,1990,33.3876067915421
Turks and Caicos Islands,1990,
Chad,1990,43.5149809432081
East Asia & Pacific (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1990,
Togo,1990,39.1655494764284
Thailand,1990,49.7590797079438
Tajikistan,1990,
Turkmenistan,1990,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Timor-Leste,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,
Tonga,1990,32.005120180595
South Asia (IDA & IBRD),1990,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Trinidad and Tobago,1990,30.0536151039502
Tunisia,1990,47.6458550177437
Turkiye,1990,0.0716495702541106
Tuvalu,1990,
Tanzania,1990,8.5090222821475
Uganda,1990,
Ukraine,1990,
Upper middle income,1990,
Uruguay,1990,2.13496969230511
United States,1990,59.919760489111
Uzbekistan,1990,
St. Vincent and the Grenadines,1990,58.4485067502914
"Venezuela, RB",1990,
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Viet Nam,1990,
Vanuatu,1990,55.8702936919444
World,1990,
Samoa,1990,41.5819326210445
Kosovo,1990,
"Yemen, Rep.",1990,3.84468633427295
South Africa,1990,25.4694487113842
Zambia,1990,0.216872578526413
Zimbabwe,1990,
Aruba,1991,52.0384610435027
Africa Eastern and Southern,1991,
Afghanistan,1991,
Africa Western and Central,1991,
Angola,1991,4.08014979721418e-08
Albania,1991,5.11449974252929
Andorra,1991,
Arab World,1991,
United Arab Emirates,1991,
Argentina,1991,
Armenia,1991,
American Samoa,1991,
Antigua and Barbuda,1991,
Australia,1991,61.6805411030177
Austria,1991,67.9109710079771
Azerbaijan,1991,0.0430217786314559
Burundi,1991,11.4282342810669
Belgium,1991,68.5787752099333
Benin,1991,
Burkina Faso,1991,50.2279436521121
Bangladesh,1991,34.299420491319
Bulgaria,1991,0.154889375265074
Bahrain,1991,79.0562535478963
"Bahamas, The",1991,66.9749787984559
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,67.0553973858179
Bermuda,1991,
Bolivia,1991,31.9831400506552
Brazil,1991,0.0047562065122725
Barbados,1991,54.3161389044404
Brunei Darussalam,1991,79.2974906091781
Bhutan,1991,29.214
Botswana,1991,18.1683705986913
Central African Republic,1991,48.3285428206112
Canada,1991,71.0646823125358
Central Europe and the Baltics,1991,
Switzerland,1991,80.1433641788009
Channel Islands,1991,
Chile,1991,36.5252623091808
China,1991,41.8785962689823
Cote d'Ivoire,1991,42.5755560310966
Cameroon,1991,46.9781390695069
"Congo, Dem. Rep.",1991,9.314044497214311e-09
"Congo, Rep.",1991,37.2226546968758
Colombia,1991,12.2555837436481
Comoros,1991,
Cabo Verde,1991,52.6416040455044
Costa Rica,1991,11.0104292821482
Caribbean small states,1991,
Cuba,1991,
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,55.961564538476
Czechia,1991,34.8879009138147
Germany,1991,70.2058500742827
Djibouti,1991,
Dominica,1991,68.9944015793131
Denmark,1991,67.6960119632176
Dominican Republic,1991,17.3569684801349
Algeria,1991,19.5367660532134
East Asia & Pacific (excluding high income),1991,
Early-demographic dividend,1991,
East Asia & Pacific,1991,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia,1991,
Ecuador,1991,1.97273234368442
"Egypt, Arab Rep.",1991,22.9284779653364
Euro area,1991,
Eritrea,1991,
Spain,1991,54.952702709123
Estonia,1991,
Ethiopia,1991,27.0037968083683
European Union,1991,
Fragile and conflict affected situations,1991,
Finland,1991,74.6363967875094
Fiji,1991,53.1688037424213
France,1991,73.4756902285804
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,
Gabon,1991,57.4271533548204
United Kingdom,1991,65.6556315886813
Georgia,1991,
Ghana,1991,2.22007896670963
Gibraltar,1991,
Guinea,1991,
"Gambia, The",1991,36.5352869163585
Guinea-Bissau,1991,7.21901167467801
Equatorial Guinea,1991,28.7112379263168
Greece,1991,35.6023936014802
Grenada,1991,60.580839086098
Greenland,1991,
Guatemala,1991,24.3164886301185
Guam,1991,
Guyana,1991,
High income,1991,
"Hong Kong SAR, China",1991,63.3601264007425
Honduras,1991,12.0812830171161
Heavily indebted poor countries (HIPC),1991,
Croatia,1991,0.241079928100626
Haiti,1991,6.80103701076611
Hungary,1991,12.4428574373068
IBRD only,1991,
IDA & IBRD total,1991,
IDA total,1991,
IDA blend,1991,
Indonesia,1991,13.8444370469662
IDA only,1991,
Isle of Man,1991,
India,1991,26.1320914258645
Not classified,1991,
Ireland,1991,62.9106698967769
"Iran, Islamic Rep.",1991,3.48365779420319
Iraq,1991,0.0858802627168549
Iceland,1991,42.675042283937
Israel,1991,38.718890248878
Italy,1991,59.328927249434
Jamaica,1991,5.6275804951133
Jordan,1991,51.5481943981829
Japan,1991,97.608055542147
Kazakhstan,1991,
Kenya,1991,10.410148766435
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
St. Kitts and Nevis,1991,54.3031318646206
"Korea, Rep.",1991,48.7088893863028
Kuwait,1991,60.7850041444234
Latin America & Caribbean (excluding high income),1991,
Lao PDR,1991,4.16348660180273
Lebanon,1991,
Liberia,1991,
Libya,1991,64.8062242716584
St. Lucia,1991,60.6068699188283
Latin America & Caribbean,1991,
Least developed countries: UN classification,1991,
Low income,1991,
Liechtenstein,1991,
Sri Lanka,1991,16.2525657613351
Lower middle income,1991,
Low & middle income,1991,
Lesotho,1991,60.9438540366573
Late-demographic dividend,1991,
Lithuania,1991,0.372875406160646
Luxembourg,1991,66.690131040131
Latvia,1991,1.12999042707251
"Macao SAR, China",1991,58.6872975420491
St. Martin (French part),1991,
Morocco,1991,61.4489129031881
Monaco,1991,
Moldova,1991,0.0100141858847121
Madagascar,1991,8.85257891052451
Maldives,1991,40.49885596283
"Middle East, North Africa, Afghanistan & Pakistan",1991,
Mexico,1991,14.418123874751
Marshall Islands,1991,
Middle income,1991,
North Macedonia,1991,
Mali,1991,53.8243088585494
Malta,1991,60.8061287334342
Myanmar,1991,2.22197507756224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands,1991,
Mozambique,1991,
Mauritania,1991,31.2805116272042
Mauritius,1991,31.9181552435081
Malawi,1991,2.35974768955199
Malaysia,1991,59.2898757105672
North America,1991,
Namibia,1991,
New Caledonia,1991,
Niger,1991,48.2420611889648
Nigeria,1991,2.72782462209258
Nicaragua,1991,
Netherlands,1991,66.5724721810257
Norway,1991,67.2427834585105
Nepal,1991,27.2814758270693
Nauru,1991,
New Zealand,1991,66.3586916339568
OECD members,1991,
Oman,1991,
Other small states,1991,
Pakistan,1991,20.1183046225505
Panama,1991,69.7205597959479
Peru,1991,16.0154189264591
Philippines,1991,34.0906569847856
Palau,1991,
Papua New Guinea,1991,22.8740281444522
Poland,1991,12.3450608772187
Pre-demographic dividend,1991,
Puerto Rico (US),1991,
"Korea, Dem. People's Rep.",1991,
Portugal,1991,53.6477733943618
Paraguay,1991,16.6631136080057
West Bank and Gaza,1991,
Pacific island small states,1991,
Post-demographic dividend,1991,
French Polynesia,1991,
Qatar,1991,48.5790488253132
Romania,1991,0.0773290503375851
Russian Federation,1991,
Rwanda,1991,14.7209936405104
South Asia,1991,
Saudi Arabia,1991,73.1585908308149
Sudan,1991,0.420768438162559
Senegal,1991,53.1360021372909
Singapore,1991,74.2678693321836
Solomon Islands,1991,18.7754442807064
Sierra Leone,1991,
El Salvador,1991,36.8052243223765
San Marino,1991,
"Somalia, Fed. Rep.",1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,
South Sudan,1991,
Sub-Saharan Africa,1991,
Small states,1991,
Sao Tome and Principe,1991,
Suriname,1991,0.13131864842779
Slovak Republic,1991,26.1186567991574
Slovenia,1991,7.99190014567607
Sweden,1991,75.1087564434232
Eswatini,1991,22.2848909537894
Sint Maarten (Dutch part),1991,
Seychelles,1991,38.4133665418086
Syrian Arab Republic,1991,36.3924914027809
Turks and Caicos Islands,1991,
Chad,1991,44.9047949234459
East Asia & Pacific (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1991,
Togo,1991,39.3171521894877
Thailand,1991,52.6002498138435
Tajikistan,1991,
Turkmenistan,1991,
Latin America & the Caribbean (IDA & IBRD countries),1991,
Timor-Leste,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,
Tonga,1991,35.3962064945725
South Asia (IDA & IBRD),1991,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Trinidad and Tobago,1991,31.1905740612245
Tunisia,1991,51.5498206326845
Turkiye,1991,0.11892293068012
Tuvalu,1991,
Tanzania,1991,10.9507417196333
Uganda,1991,
Ukraine,1991,
Upper middle income,1991,
Uruguay,1991,4.31203422341202
United States,1991,62.4573407534626
Uzbekistan,1991,
St. Vincent and the Grenadines,1991,61.6585010029824
"Venezuela, RB",1991,
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Viet Nam,1991,
Vanuatu,1991,59.4846188641146
World,1991,
Samoa,1991,40.8254749394376
Kosovo,1991,
"Yemen, Rep.",1991,5.22877341461121
South Africa,1991,29.3751322751323
Zambia,1991,0.428632002527477
Zimbabwe,1991,
Aruba,1992,54.0541059764705
Africa Eastern and Southern,1992,
Afghanistan,1992,
Africa Western and Central,1992,
Angola,1992,1.63005984545567e-07
Albania,1992,16.6735464306431
Andorra,1992,
Arab World,1992,
United Arab Emirates,1992,
Argentina,1992,
Armenia,1992,
American Samoa,1992,
Antigua and Barbuda,1992,
Australia,1992,62.3048907388137
Austria,1992,70.6415677919718
Azerbaijan,1992,0.0384485217639959
Burundi,1992,11.636609086125
Belgium,1992,70.2438374721883
Benin,1992,38.9035110866788
Burkina Faso,1992,49.2278370807498
Bangladesh,1992,35.5458878143966
Bulgaria,1992,0.296300172895744
Bahrain,1992,78.919949662469
"Bahamas, The",1992,70.8181362695158
Bosnia and Herzegovina,1992,
Belarus,1992,0.0001446975260677
Belize,1992,68.6625145846371
Bermuda,1992,
Bolivia,1992,35.8404102387903
Brazil,1992,0.0500334876739341
Barbados,1992,57.6261063072741
Brunei Darussalam,1992,80.3121238551617
Bhutan,1992,33.881
Botswana,1992,21.1057623358172
Central African Republic,1992,47.8290150793453
Canada,1992,72.123640526617
Central Europe and the Baltics,1992,
Switzerland,1992,83.3787760002361
Channel Islands,1992,
Chile,1992,42.1595785852505
China,1992,44.5395544614716
Cote d'Ivoire,1992,44.3770912239754
Cameroon,1992,46.9705967077296
"Congo, Dem. Rep.",1992,3.9390676230795e-07
"Congo, Rep.",1992,35.7577689950433
Colombia,1992,15.5658937091306
Comoros,1992,
Cabo Verde,1992,54.282266139861
Costa Rica,1992,13.4097305115315
Caribbean small states,1992,
Cuba,1992,
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,59.6047852427218
Czechia,1992,38.7557480738219
Germany,1992,73.756144444307
Djibouti,1992,
Dominica,1992,72.7696549029719
Denmark,1992,69.1149504508526
Dominican Republic,1992,18.0962063480228
Algeria,1992,25.7239938107487
East Asia & Pacific (excluding high income),1992,
Early-demographic dividend,1992,
East Asia & Pacific,1992,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia,1992,
Ecuador,1992,3.04999850078102
"Egypt, Arab Rep.",1992,26.0553317615891
Euro area,1992,
Eritrea,1992,
Spain,1992,58.2083927605955
Estonia,1992,11.6377785728356
Ethiopia,1992,29.8466063984725
European Union,1992,
Fragile and conflict affected situations,1992,
Finland,1992,76.8152744292348
Fiji,1992,55.7650485068223
France,1992,75.2124795438948
Faroe Islands,1992,
