country,time,value
Ukraine,1928,4.71
United Arab Emirates,1928,6.94
United Kingdom,1928,2.01
United States,1928,2.66
Uruguay,1928,3.27
Uzbekistan,1928,5.71
Vanuatu,1928,6.73
Venezuela,1928,5.69
Vietnam,1928,4.66
Yemen,1928,6.93
Zambia,1928,6.71
Zimbabwe,1928,6.75
Afghanistan,1929,7.11
Albania,1929,3.89
Algeria,1929,7.1
Angola,1929,7.0
Antigua and Barbuda,1929,4.52
Argentina,1929,4.17
Armenia,1929,7.19
Australia,1929,2.64
Austria,1929,2.32
Azerbaijan,1929,6.95
Bahamas,1929,5.59
Bahrain,1929,6.98
Bangladesh,1929,6.63
Barbados,1929,4.44
Belarus,1929,4.83
Belgium,1929,2.3
Belize,1929,6.66
Benin,1929,5.67
Bhutan,1929,6.67
Bolivia,1929,6.48
Bosnia and Herzegovina,1929,5.13
Botswana,1929,6.5
Brazil,1929,5.9
Brunei,1929,7.13
Bulgaria,1929,4.36
Burkina Faso,1929,6.1
Burundi,1929,6.81
Cambodia,1929,6.95
Cameroon,1929,5.54
Canada,1929,3.22
Cape Verde,1929,6.6
Central African Republic,1929,6.33
Chad,1929,6.06
Chile,1929,5.54
China,1929,5.5
Colombia,1929,6.37
Comoros,1929,5.96
"Congo, Dem. Rep.",1929,5.99
"Congo, Rep.",1929,5.67
Costa Rica,1929,6.83
Cote d'Ivoire,1929,6.75
Croatia,1929,4.57
Cuba,1929,4.71
Cyprus,1929,4.13
Czech Republic,1929,2.12
Denmark,1929,2.3
Djibouti,1929,6.3
Dominican Republic,1929,6.16
Ecuador,1929,7.13
Egypt,1929,6.42
El Salvador,1929,6.28
Equatorial Guinea,1929,5.51
Eritrea,1929,6.95
Estonia,1929,2.38
Ethiopia,1929,7.2
Fiji,1929,4.84
Finland,1929,2.83
France,1929,2.24
Gabon,1929,5.7
Gambia,1929,6.31
Georgia,1929,5.58
Germany,1929,1.93
Ghana,1929,6.42
Greece,1929,3.87
Grenada,1929,5.71
Guatemala,1929,6.67
Guinea,1929,6.09
Guinea-Bissau,1929,7.45
Guyana,1929,5.01
Haiti,1929,6.31
Honduras,1929,6.23
Hungary,1929,2.92
Iceland,1929,3.38
India,1929,5.85
Indonesia,1929,5.44
Iran,1929,7.05
Iraq,1929,7.29
Ireland,1929,2.66
Israel,1929,4.41
Italy,1929,3.42
Jamaica,1929,4.96
Japan,1929,4.87
Jordan,1929,7.06
Kazakhstan,1929,6.05
Kenya,1929,6.98
Kiribati,1929,5.67
Kuwait,1929,6.93
Kyrgyz Republic,1929,6.0
Lao,1929,6.1
Latvia,1929,2.72
Lebanon,1929,5.74
Lesotho,1929,5.84
Liberia,1929,6.2
Libya,1929,7.2
Lithuania,1929,3.66
Luxembourg,1929,2.68
"Macedonia, FYR",1929,4.69
Madagascar,1929,6.96
Malawi,1929,6.78
Malaysia,1929,4.99
Maldives,1929,5.92
Mali,1929,6.26
Malta,1929,4.56
Mauritania,1929,6.3
Mauritius,1929,4.53
Mexico,1929,5.95
"Micronesia, Fed. Sts.",1929,6.23
Moldova,1929,5.1
Mongolia,1929,5.87
Montenegro,1929,4.67
Morocco,1929,6.5
Mozambique,1929,6.63
Myanmar,1929,6.03
Namibia,1929,5.96
Nepal,1929,6.12
Netherlands,1929,3.0
New Zealand,1929,2.55
Nicaragua,1929,6.16
Niger,1929,6.83
Nigeria,1929,6.52
North Korea,1929,5.91
Norway,1929,2.23
Oman,1929,6.94
Pakistan,1929,6.59
Palestine,1929,7.06
Panama,1929,5.14
Papua New Guinea,1929,6.23
Paraguay,1929,6.49
Peru,1929,6.53
Philippines,1929,6.1
Poland,1929,4.26
Portugal,1929,3.89
Qatar,1929,6.97
Romania,1929,4.57
Russia,1929,6.16
Rwanda,1929,7.21
Samoa,1929,7.09
Sao Tome and Principe,1929,6.23
Saudi Arabia,1929,6.91
Senegal,1929,5.82
Serbia,1929,4.4
Seychelles,1929,5.16
Sierra Leone,1929,5.72
Singapore,1929,6.61
Slovak Republic,1929,3.48
Slovenia,1929,3.34
Solomon Islands,1929,6.42
Somalia,1929,6.93
South Africa,1929,6.45
South Korea,1929,5.9
South Sudan,1929,6.65
Spain,1929,3.69
Sri Lanka,1929,5.82
St. Lucia,1929,5.5
St. Vincent and the Grenadines,1929,6.65
Sudan,1929,6.65
Suriname,1929,6.58
Swaziland,1929,6.71
Sweden,1929,1.92
Switzerland,1929,2.05
Syria,1929,6.9
Tajikistan,1929,5.87
Tanzania,1929,6.73
Thailand,1929,6.32
Timor-Leste,1929,6.52
Togo,1929,6.34
Tonga,1929,6.64
Trinidad and Tobago,1929,4.12
Tunisia,1929,6.4
Turkey,1929,6.75
Turkmenistan,1929,6.22
Uganda,1929,6.89
Ukraine,1929,4.58
United Arab Emirates,1929,6.94
United Kingdom,1929,1.95
United States,1929,2.53
Uruguay,1929,3.2
Uzbekistan,1929,5.71
Vanuatu,1929,6.77
Venezuela,1929,5.6
Vietnam,1929,4.78
Yemen,1929,6.94
Zambia,1929,6.71
Zimbabwe,1929,6.75
Afghanistan,1930,7.14
Albania,1930,3.72
Algeria,1930,7.12
Angola,1930,7.0
Antigua and Barbuda,1930,4.52
Argentina,1930,4.07
Armenia,1930,7.04
Australia,1930,2.58
Austria,1930,2.32
Azerbaijan,1930,6.89
Bahamas,1930,5.52
Bahrain,1930,6.98
Bangladesh,1930,6.61
Barbados,1930,4.38
Belarus,1930,4.71
Belgium,1930,2.25
Belize,1930,6.66
Benin,1930,5.68
Bhutan,1930,6.67
Bolivia,1930,6.48
Bosnia and Herzegovina,1930,5.13
Botswana,1930,6.5
Brazil,1930,5.9
Brunei,1930,7.15
Bulgaria,1930,4.21
Burkina Faso,1930,6.09
Burundi,1930,6.81
Cambodia,1930,6.95
Cameroon,1930,5.54
Canada,1930,3.28
Cape Verde,1930,6.6
Central African Republic,1930,6.29
Chad,1930,6.06
Chile,1930,5.5
China,1930,5.5
Colombia,1930,6.33
Comoros,1930,5.95
"Congo, Dem. Rep.",1930,5.99
"Congo, Rep.",1930,5.67
Costa Rica,1930,6.79
Cote d'Ivoire,1930,6.75
Croatia,1930,4.47
Cuba,1930,4.61
Cyprus,1930,4.3
Czech Republic,1930,2.15
Denmark,1930,2.3
Djibouti,1930,6.3
Dominican Republic,1930,6.16
Ecuador,1930,7.12
Egypt,1930,6.51
El Salvador,1930,6.26
Equatorial Guinea,1930,5.51
Eritrea,1930,6.95
Estonia,1930,2.33
Ethiopia,1930,7.21
Fiji,1930,4.78
Finland,1930,2.75
France,1930,2.3
Gabon,1930,5.7
Gambia,1930,6.26
Georgia,1930,5.5
Germany,1930,1.88
Ghana,1930,6.42
Greece,1930,4.19
Grenada,1930,5.68
Guatemala,1930,6.59
Guinea,1930,6.08
Guinea-Bissau,1930,7.51
Guyana,1930,5.01
Haiti,1930,6.31
Honduras,1930,6.17
Hungary,1930,2.84
Iceland,1930,3.49
India,1930,5.86
Indonesia,1930,5.44
Iran,1930,7.05
Iraq,1930,7.33
Ireland,1930,2.67
Israel,1930,4.42
Italy,1930,3.38
Jamaica,1930,5.03
Japan,1930,4.82
Jordan,1930,7.09
Kazakhstan,1930,6.0
Kenya,1930,7.0
Kiribati,1930,5.67
Kuwait,1930,6.94
Kyrgyz Republic,1930,5.86
Lao,1930,6.09
Latvia,1930,2.65
Lebanon,1930,5.74
Lesotho,1930,5.83
Liberia,1930,6.2
Libya,1930,7.2
Lithuania,1930,3.67
Luxembourg,1930,2.71
"Macedonia, FYR",1930,4.66
Madagascar,1930,6.97
Malawi,1930,6.78
Malaysia,1930,4.94
Maldives,1930,5.9
Mali,1930,6.26
Malta,1930,4.58
Mauritania,1930,6.3
Mauritius,1930,4.23
Mexico,1930,5.96
"Micronesia, Fed. Sts.",1930,6.28
Moldova,1930,4.95
Mongolia,1930,5.85
Montenegro,1930,4.64
Morocco,1930,6.5
Mozambique,1930,6.62
Myanmar,1930,6.03
Namibia,1930,5.96
Nepal,1930,6.12
Netherlands,1930,3.03
New Zealand,1930,2.52
Nicaragua,1930,6.16
Niger,1930,6.84
Nigeria,1930,6.51
North Korea,1930,5.96
Norway,1930,2.19
Oman,1930,6.95
Pakistan,1930,6.59
Palestine,1930,7.09
Panama,1930,5.1
Papua New Guinea,1930,6.23
Paraguay,1930,6.49
Peru,1930,6.53
Philippines,1930,5.74
Poland,1930,4.33
Portugal,1930,3.86
Qatar,1930,6.97
Romania,1930,4.69
Russia,1930,5.76
Rwanda,1930,7.24
Samoa,1930,7.11
Sao Tome and Principe,1930,6.23
Saudi Arabia,1930,6.93
Senegal,1930,5.85
Serbia,1930,4.36
Seychelles,1930,5.16
Sierra Leone,1930,5.72
Singapore,1930,6.76
Slovak Republic,1930,3.49
Slovenia,1930,3.61
Solomon Islands,1930,6.42
Somalia,1930,6.95
South Africa,1930,6.45
South Korea,1930,5.93
South Sudan,1930,6.65
Spain,1930,3.68
Sri Lanka,1930,5.93
St. Lucia,1930,5.49
St. Vincent and the Grenadines,1930,6.68
Sudan,1930,6.65
Suriname,1930,6.58
Swaziland,1930,6.71
Sweden,1930,1.93
Switzerland,1930,1.99
Syria,1930,6.92
Tajikistan,1930,5.87
Tanzania,1930,6.73
Thailand,1930,6.31
Timor-Leste,1930,6.52
Togo,1930,6.34
Tonga,1930,6.67
Trinidad and Tobago,1930,4.04
Tunisia,1930,6.4
Turkey,1930,6.75
Turkmenistan,1930,6.22
Uganda,1930,6.89
Ukraine,1930,4.45
United Arab Emirates,1930,6.94
United Kingdom,1930,1.95
United States,1930,2.53
Uruguay,1930,3.13
Uzbekistan,1930,5.71
Vanuatu,1930,6.82
Venezuela,1930,5.52
Vietnam,1930,5.03
Yemen,1930,6.96
Zambia,1930,6.71
Zimbabwe,1930,6.75
Afghanistan,1931,7.16
Albania,1931,3.54
Algeria,1931,7.15
Angola,1931,7.0
Antigua and Barbuda,1931,4.52
Argentina,1931,3.98
Armenia,1931,6.89
Australia,1931,2.36
Austria,1931,2.19
Azerbaijan,1931,6.82
Bahamas,1931,5.44
Bahrain,1931,6.98
Bangladesh,1931,6.59
Barbados,1931,4.35
Belarus,1931,4.6
Belgium,1931,2.22
Belize,1931,6.66
Benin,1931,5.68
Bhutan,1931,6.67
Bolivia,1931,6.49
Bosnia and Herzegovina,1931,5.13
Botswana,1931,6.5
Brazil,1931,5.9
Brunei,1931,7.17
Bulgaria,1931,4.07
Burkina Faso,1931,6.09
Burundi,1931,6.81
Cambodia,1931,6.95
Cameroon,1931,5.54
Canada,1931,3.19
Cape Verde,1931,6.59
Central African Republic,1931,6.24
Chad,1931,6.06
Chile,1931,5.47
China,1931,5.48
Colombia,1931,6.28
Comoros,1931,5.93
"Congo, Dem. Rep.",1931,5.99
"Congo, Rep.",1931,5.67
Costa Rica,1931,6.74
Cote d'Ivoire,1931,6.74
Croatia,1931,4.36
Cuba,1931,4.5
Cyprus,1931,4.31
Czech Republic,1931,2.03
Denmark,1931,2.2
Djibouti,1931,6.3
Dominican Republic,1931,6.16
Ecuador,1931,7.1
Egypt,1931,6.4
El Salvador,1931,6.25
Equatorial Guinea,1931,5.51
Eritrea,1931,6.95
Estonia,1931,2.29
Ethiopia,1931,7.21
Fiji,1931,4.81
Finland,1931,2.59
France,1931,2.25
Gabon,1931,5.69
Gambia,1931,6.2
Georgia,1931,5.32
Germany,1931,1.71
Ghana,1931,6.41
Greece,1931,3.83
Grenada,1931,5.66
Guatemala,1931,6.51
Guinea,1931,6.08
Guinea-Bissau,1931,7.56
Guyana,1931,5.01
Haiti,1931,6.31
Honduras,1931,6.11
Hungary,1931,2.84
Iceland,1931,3.49
India,1931,5.87
Indonesia,1931,5.43
Iran,1931,7.04
Iraq,1931,7.37
Ireland,1931,2.61
Israel,1931,4.36
Italy,1931,3.21
Jamaica,1931,4.93
Japan,1931,4.76
Jordan,1931,7.11
Kazakhstan,1931,5.95
Kenya,1931,7.02
Kiribati,1931,5.67
Kuwait,1931,6.95
Kyrgyz Republic,1931,5.72
Lao,1931,6.08
Latvia,1931,2.59
Lebanon,1931,5.74
Lesotho,1931,5.83
Liberia,1931,6.2
Libya,1931,7.2
Lithuania,1931,3.56
Luxembourg,1931,2.54
"Macedonia, FYR",1931,4.63
Madagascar,1931,6.99
Malawi,1931,6.78
Malaysia,1931,4.89
Maldives,1931,5.89
Mali,1931,6.27
Malta,1931,4.58
Mauritania,1931,6.29
Mauritius,1931,4.27
Mexico,1931,5.97
"Micronesia, Fed. Sts.",1931,6.33
Moldova,1931,4.79
Mongolia,1931,5.83
Montenegro,1931,4.61
Morocco,1931,6.5
Mozambique,1931,6.62
Myanmar,1931,6.03
Namibia,1931,5.96
Nepal,1931,6.11
Netherlands,1931,2.88
New Zealand,1931,2.56
Nicaragua,1931,6.16
Niger,1931,6.84
Nigeria,1931,6.5
North Korea,1931,6.0
Norway,1931,2.08
Oman,1931,6.97
Pakistan,1931,6.59
Palestine,1931,7.11
Panama,1931,5.05
Papua New Guinea,1931,6.23
Paraguay,1931,6.49
Peru,1931,6.54
Philippines,1931,5.74
Poland,1931,4.05
Portugal,1931,3.86
Qatar,1931,6.97
Romania,1931,4.46
Russia,1931,5.6
Rwanda,1931,7.28
Samoa,1931,7.14
Sao Tome and Principe,1931,6.23
Saudi Arabia,1931,6.94
Senegal,1931,5.88
Serbia,1931,4.31
Seychelles,1931,5.16
Sierra Leone,1931,5.72
Singapore,1931,6.9
Slovak Republic,1931,3.33
Slovenia,1931,3.45
Solomon Islands,1931,6.42
Somalia,1931,6.96
South Africa,1931,6.44
South Korea,1931,5.96
South Sudan,1931,6.65
Spain,1931,3.58
Sri Lanka,1931,5.68
St. Lucia,1931,5.48
St. Vincent and the Grenadines,1931,6.71
Sudan,1931,6.65
Suriname,1931,6.58
Swaziland,1931,6.71
Sweden,1931,1.85
Switzerland,1931,1.97
Syria,1931,6.93
Tajikistan,1931,5.87
Tanzania,1931,6.73
Thailand,1931,6.3
Timor-Leste,1931,6.52
Togo,1931,6.34
Tonga,1931,6.7
Trinidad and Tobago,1931,3.96
Tunisia,1931,6.38
Turkey,1931,6.74
Turkmenistan,1931,6.22
Uganda,1931,6.89
Ukraine,1931,4.31
United Arab Emirates,1931,6.94
United Kingdom,1931,1.89
United States,1931,2.4
Uruguay,1931,3.06
Uzbekistan,1931,5.71
Vanuatu,1931,6.86
Venezuela,1931,5.43
Vietnam,1931,4.69
Yemen,1931,6.98
Zambia,1931,6.71
Zimbabwe,1931,6.75
Afghanistan,1932,7.19
Albania,1932,3.36
Algeria,1932,7.18
Angola,1932,7.0
Antigua and Barbuda,1932,4.51
Argentina,1932,3.89
Armenia,1932,6.74
Australia,1932,2.19
Austria,1932,2.1
Azerbaijan,1932,6.75
Bahamas,1932,5.36
Bahrain,1932,6.99
Bangladesh,1932,6.57
Barbados,1932,4.32
Belarus,1932,4.49
Belgium,1932,2.19
Belize,1932,6.66
Benin,1932,5.69
Bhutan,1932,6.67
Bolivia,1932,6.5
Bosnia and Herzegovina,1932,5.13
Botswana,1932,6.49
Brazil,1932,5.9
Brunei,1932,7.19
Bulgaria,1932,3.94
Burkina Faso,1932,6.09
Burundi,1932,6.81
Cambodia,1932,6.95
Cameroon,1932,5.54
Canada,1932,3.08
Cape Verde,1932,6.59
Central African Republic,1932,6.2
Chad,1932,6.06
Chile,1932,5.43
China,1932,5.45
Colombia,1932,6.24
Comoros,1932,5.92
"Congo, Dem. Rep.",1932,5.99
"Congo, Rep.",1932,5.67
Costa Rica,1932,6.69
Cote d'Ivoire,1932,6.74
Croatia,1932,4.26
Cuba,1932,4.46
Cyprus,1932,4.31
Czech Republic,1932,1.97
Denmark,1932,2.19
Djibouti,1932,6.3
Dominican Republic,1932,6.16
Ecuador,1932,7.08
Egypt,1932,6.29
El Salvador,1932,6.23
Equatorial Guinea,1932,5.51
Eritrea,1932,6.95
Estonia,1932,2.25
Ethiopia,1932,7.22
Fiji,1932,4.84
Finland,1932,2.46
France,1932,2.23
Gabon,1932,5.67
Gambia,1932,6.15
Georgia,1932,5.13
Germany,1932,1.62
Ghana,1932,6.41
Greece,1932,3.8
Grenada,1932,5.63
Guatemala,1932,6.42
Guinea,1932,6.07
Guinea-Bissau,1932,7.61
Guyana,1932,5.01
Haiti,1932,6.31
Honduras,1932,6.05
Hungary,1932,2.78
Iceland,1932,3.33
India,1932,5.88
Indonesia,1932,5.43
Iran,1932,7.03
Iraq,1932,7.41
Ireland,1932,2.56
Israel,1932,4.3
Italy,1932,3.06
Jamaica,1932,4.84
Japan,1932,4.86
Jordan,1932,7.14
Kazakhstan,1932,5.9
Kenya,1932,7.03
Kiribati,1932,5.67
Kuwait,1932,6.97
Kyrgyz Republic,1932,5.57
Lao,1932,6.08
Latvia,1932,2.54
Lebanon,1932,5.75
Lesotho,1932,5.83
Liberia,1932,6.21
Libya,1932,7.2
Lithuania,1932,3.46
Luxembourg,1932,2.37
"Macedonia, FYR",1932,4.61
Madagascar,1932,7.0
Malawi,1932,6.78
Malaysia,1932,4.84
Maldives,1932,5.87
Mali,1932,6.28
Malta,1932,4.57
Mauritania,1932,6.28
Mauritius,1932,4.3
Mexico,1932,5.98
"Micronesia, Fed. Sts.",1932,6.38
Moldova,1932,4.63
Mongolia,1932,5.82
Montenegro,1932,4.59
Morocco,1932,6.5
Mozambique,1932,6.62
Myanmar,1932,6.03
Namibia,1932,5.96
Nepal,1932,6.11
Netherlands,1932,2.83
New Zealand,1932,2.42
Nicaragua,1932,6.16
Niger,1932,6.84
Nigeria,1932,6.5
North Korea,1932,6.05
Norway,1932,2.04
Oman,1932,6.98
Pakistan,1932,6.59
Palestine,1932,7.14
Panama,1932,5.01
Papua New Guinea,1932,6.23
Paraguay,1932,6.49
Peru,1932,6.56
Philippines,1932,5.71
Poland,1932,3.87
Portugal,1932,3.89
Qatar,1932,6.97
Romania,1932,4.81
Russia,1932,5.04
Rwanda,1932,7.31
Samoa,1932,7.16
Sao Tome and Principe,1932,6.23
Saudi Arabia,1932,6.96
Senegal,1932,5.91
Serbia,1932,4.27
Seychelles,1932,5.16
Sierra Leone,1932,5.73
Singapore,1932,7.05
Slovak Republic,1932,3.29
Slovenia,1932,3.43
Solomon Islands,1932,6.41
Somalia,1932,6.98
South Africa,1932,6.44
South Korea,1932,6.0
South Sudan,1932,6.65
Spain,1932,3.64
Sri Lanka,1932,5.62
St. Lucia,1932,5.48
St. Vincent and the Grenadines,1932,6.74
Sudan,1932,6.65
Suriname,1932,6.58
Swaziland,1932,6.71
Sweden,1932,1.8
Switzerland,1932,1.94
Syria,1932,6.94
Tajikistan,1932,5.87
Tanzania,1932,6.73
Thailand,1932,6.29
Timor-Leste,1932,6.52
Togo,1932,6.34
Tonga,1932,6.74
Trinidad and Tobago,1932,3.89
Tunisia,1932,6.35
Turkey,1932,6.74
Turkmenistan,1932,6.21
Uganda,1932,6.89
Ukraine,1932,4.18
United Arab Emirates,1932,6.94
United Kingdom,1932,1.83
United States,1932,2.32
Uruguay,1932,2.99
Uzbekistan,1932,5.71
Vanuatu,1932,6.9
Venezuela,1932,5.35
Vietnam,1932,4.69
Yemen,1932,6.99
Zambia,1932,6.71
Zimbabwe,1932,6.75
Afghanistan,1933,7.21
Albania,1933,3.57
Algeria,1933,7.2
Angola,1933,6.99
Antigua and Barbuda,1933,4.51
Argentina,1933,3.8
Armenia,1933,6.58
Australia,1933,2.17
Austria,1933,1.97
Azerbaijan,1933,6.68
Bahamas,1933,5.28
Bahrain,1933,6.99
Bangladesh,1933,6.55
Barbados,1933,4.29
Belarus,1933,4.38
Belgium,1933,2.08
Belize,1933,6.66
Benin,1933,5.69
Bhutan,1933,6.67
Bolivia,1933,6.52
Bosnia and Herzegovina,1933,5.14
Botswana,1933,6.49
Brazil,1933,5.9
Brunei,1933,7.21
Bulgaria,1933,3.81
Burkina Faso,1933,6.09
Burundi,1933,6.81
Cambodia,1933,6.95
Cameroon,1933,5.54
Canada,1933,2.86
Cape Verde,1933,6.58
Central African Republic,1933,6.15
Chad,1933,6.06
Chile,1933,5.33
China,1933,5.43
Colombia,1933,6.22
Comoros,1933,5.91
"Congo, Dem. Rep.",1933,5.99
"Congo, Rep.",1933,5.67
Costa Rica,1933,6.64
Cote d'Ivoire,1933,6.73
Croatia,1933,4.16
Cuba,1933,4.42
Cyprus,1933,4.32
Czech Republic,1933,1.83
Denmark,1933,2.1
Djibouti,1933,6.3
Dominican Republic,1933,6.16
Ecuador,1933,7.06
Egypt,1933,6.18
El Salvador,1933,6.2
Equatorial Guinea,1933,5.51
Eritrea,1933,6.95
Estonia,1933,2.21
Ethiopia,1933,7.23
Fiji,1933,4.86
Finland,1933,2.27
France,1933,2.11
Gabon,1933,5.66
Gambia,1933,6.1
Georgia,1933,4.95
Germany,1933,1.58
Ghana,1933,6.41
Greece,1933,3.84
Grenada,1933,5.61
Guatemala,1933,6.37
Guinea,1933,6.07
Guinea-Bissau,1933,7.66
Guyana,1933,5.01
Haiti,1933,6.31
Honduras,1933,6.05
Hungary,1933,2.72
Iceland,1933,3.09
India,1933,5.89
Indonesia,1933,5.42
Iran,1933,7.03
Iraq,1933,7.45
Ireland,1933,2.6
Israel,1933,4.25
Italy,1933,3.04
Jamaica,1933,4.75
Japan,1933,4.63
Jordan,1933,7.16
Kazakhstan,1933,5.85
Kenya,1933,7.05
Kiribati,1933,5.67
Kuwait,1933,6.98
Kyrgyz Republic,1933,5.42
Lao,1933,6.07
Latvia,1933,2.48
Lebanon,1933,5.75
Lesotho,1933,5.83
Liberia,1933,6.21
Libya,1933,7.2
Lithuania,1933,3.35
Luxembourg,1933,2.19
"Macedonia, FYR",1933,4.59
Madagascar,1933,7.02
Malawi,1933,6.78
Malaysia,1933,4.91
Maldives,1933,5.86
Mali,1933,6.29
Malta,1933,4.57
Mauritania,1933,6.27
Mauritius,1933,4.33
Mexico,1933,5.95
"Micronesia, Fed. Sts.",1933,6.43
Moldova,1933,4.48
Mongolia,1933,5.8
Montenegro,1933,4.56
Morocco,1933,6.5
Mozambique,1933,6.62
Myanmar,1933,6.03
Namibia,1933,5.96
Nepal,1933,6.1
Netherlands,1933,2.66
New Zealand,1933,2.37
Nicaragua,1933,6.16
Niger,1933,6.84
Nigeria,1933,6.49
North Korea,1933,6.1
Norway,1933,1.86
Oman,1933,7.0
Pakistan,1933,6.59
Palestine,1933,7.16
Panama,1933,5.02
Papua New Guinea,1933,6.23
Paraguay,1933,6.49
Peru,1933,6.58
Philippines,1933,5.72
Poland,1933,3.55
Portugal,1933,3.88
Qatar,1933,6.97
Romania,1933,4.3
Russia,1933,4.0
Rwanda,1933,7.34
Samoa,1933,7.19
Sao Tome and Principe,1933,6.23
Saudi Arabia,1933,6.97
Senegal,1933,5.94
Serbia,1933,4.22
Seychelles,1933,5.16
Sierra Leone,1933,5.73
Singapore,1933,7.19
Slovak Republic,1933,2.96
Slovenia,1933,3.2
Solomon Islands,1933,6.41
Somalia,1933,6.99
South Africa,1933,6.43
South Korea,1933,6.03
South Sudan,1933,6.65
Spain,1933,3.59
Sri Lanka,1933,5.86
St. Lucia,1933,5.47
St. Vincent and the Grenadines,1933,6.77
Sudan,1933,6.65
Suriname,1933,6.58
Swaziland,1933,6.71
Sweden,1933,1.69
Switzerland,1933,1.89
Syria,1933,6.96
Tajikistan,1933,5.86
Tanzania,1933,6.73
Thailand,1933,6.28
Timor-Leste,1933,6.52
Togo,1933,6.34
Tonga,1933,6.77
Trinidad and Tobago,1933,4.06
Tunisia,1933,6.32
Turkey,1933,6.73
Turkmenistan,1933,6.21
Uganda,1933,6.89
Ukraine,1933,4.05
United Arab Emirates,1933,6.94
United Kingdom,1933,1.72
United States,1933,2.01
Uruguay,1933,2.93
Uzbekistan,1933,5.7
Vanuatu,1933,6.95
Venezuela,1933,5.35
Vietnam,1933,4.73
Yemen,1933,7.01
Zambia,1933,6.71
Zimbabwe,1933,6.75
Afghanistan,1934,7.24
Albania,1934,3.78
Algeria,1934,7.22
Angola,1934,6.99
Antigua and Barbuda,1934,4.51
Argentina,1934,3.71
Armenia,1934,6.43
Australia,1934,2.11
Austria,1934,1.87
Azerbaijan,1934,6.6
Bahamas,1934,5.21
Bahrain,1934,6.99
Bangladesh,1934,6.53
Barbados,1934,4.26
Belarus,1934,4.26
Belgium,1934,2.04
Belize,1934,6.66
Benin,1934,5.69
Bhutan,1934,6.67
Bolivia,1934,6.53
Bosnia and Herzegovina,1934,5.14
Botswana,1934,6.49
Brazil,1934,5.9
Brunei,1934,7.22
Bulgaria,1934,3.67
Burkina Faso,1934,6.08
Burundi,1934,6.81
Cambodia,1934,6.95
Cameroon,1934,5.54
Canada,1934,2.8
Cape Verde,1934,6.58
Central African Republic,1934,6.11
Chad,1934,6.06
Chile,1934,5.23
China,1934,5.4
Colombia,1934,6.19
Comoros,1934,5.89
"Congo, Dem. Rep.",1934,5.99
"Congo, Rep.",1934,5.67
Costa Rica,1934,6.6
Cote d'Ivoire,1934,6.72
Croatia,1934,4.06
Cuba,1934,4.38
Cyprus,1934,4.32
Czech Republic,1934,1.77
Denmark,1934,2.15
Djibouti,1934,6.3
Dominican Republic,1934,6.16
Ecuador,1934,7.03
Egypt,1934,6.08
El Salvador,1934,6.17
Equatorial Guinea,1934,5.51
Eritrea,1934,6.95
Estonia,1934,2.17
Ethiopia,1934,7.23
Fiji,1934,4.89
Finland,1934,2.33
France,1934,2.14
Gabon,1934,5.64
Gambia,1934,6.05
Georgia,1934,4.77
Germany,1934,1.93
Ghana,1934,6.41
Greece,1934,4.17
Grenada,1934,5.58
Guatemala,1934,6.31
Guinea,1934,6.06
Guinea-Bissau,1934,7.71
Guyana,1934,5.02
Haiti,1934,6.31
Honduras,1934,6.04
Hungary,1934,2.57
Iceland,1934,3.14
India,1934,5.91
Indonesia,1934,5.42
Iran,1934,7.02
Iraq,1934,7.48
Ireland,1934,2.61
Israel,1934,4.19
Italy,1934,3.0
Jamaica,1934,4.66
Japan,1934,4.39
Jordan,1934,7.18
Kazakhstan,1934,5.8
Kenya,1934,7.07
Kiribati,1934,5.67
Kuwait,1934,7.0
Kyrgyz Republic,1934,5.27
Lao,1934,6.06
Latvia,1934,2.42
Lebanon,1934,5.75
Lesotho,1934,5.83
Liberia,1934,6.21
Libya,1934,7.2
Lithuania,1934,3.25
Luxembourg,1934,2.02
"Macedonia, FYR",1934,4.57
Madagascar,1934,7.04
Malawi,1934,6.78
Malaysia,1934,4.99
Maldives,1934,5.84
Mali,1934,6.3
Malta,1934,4.56
Mauritania,1934,6.26
Mauritius,1934,4.36
Mexico,1934,5.92
"Micronesia, Fed. Sts.",1934,6.48
Moldova,1934,4.32
Mongolia,1934,5.78
Montenegro,1934,4.54
Morocco,1934,6.5
Mozambique,1934,6.63
Myanmar,1934,6.03
Namibia,1934,5.96
Nepal,1934,6.09
Netherlands,1934,2.63
New Zealand,1934,2.36
Nicaragua,1934,6.16
Niger,1934,6.85
Nigeria,1934,6.48
North Korea,1934,6.12
Norway,1934,1.82
Oman,1934,7.01
Pakistan,1934,6.59
Palestine,1934,7.18
Panama,1934,5.03
Papua New Guinea,1934,6.23
Paraguay,1934,6.49
Peru,1934,6.59
Philippines,1934,5.51
Poland,1934,3.56
Portugal,1934,3.74
Qatar,1934,6.97
Romania,1934,4.34
Russia,1934,3.56
Rwanda,1934,7.38
Samoa,1934,7.22
Sao Tome and Principe,1934,6.23
Saudi Arabia,1934,6.98
Senegal,1934,5.98
Serbia,1934,4.18
Seychelles,1934,5.16
Sierra Leone,1934,5.73
Singapore,1934,7.29
Slovak Republic,1934,2.86
Slovenia,1934,3.06
Solomon Islands,1934,6.41
Somalia,1934,7.01
South Africa,1934,6.43
South Korea,1934,6.08
South Sudan,1934,6.65
Spain,1934,3.38
Sri Lanka,1934,5.65
