Country Name,time,value
Mongolia,1993,318.897225339498
Northern Mariana Islands,1993,
Mozambique,1993,42.9562967997304
Mauritania,1993,11.9128847721156
Mauritius,1993,9.22021795623043
Malawi,1993,28.1746601102107
Malaysia,1993,3.98697131021895
North America,1993,2.37032483199231
Namibia,1993,10.3619466572142
New Caledonia,1993,2.71528286934424
Niger,1993,-3.86881350357649
Nigeria,1993,41.639058719839
Nicaragua,1993,20.3916252341633
Netherlands,1993,1.59750886625531
Norway,1993,2.2929203616327
Nepal,1993,10.7749092715904
Nauru,1993,11.1110582071691
New Zealand,1993,1.47968497096618
OECD members,1993,4.8564969085312
Oman,1993,-5.38734813546758
Other small states,1993,6.65829189146195
Pakistan,1993,8.83855312769657
Panama,1993,3.55470473077992
Peru,1993,46.384682865327
Philippines,1993,6.80962198656768
Palau,1993,4.97506800719651
Papua New Guinea,1993,-2.4958024652146
Poland,1993,30.6427963969414
Pre-demographic dividend,1993,7.74264567579905
Puerto Rico (US),1993,1.88639075079658
"Korea, Dem. People's Rep.",1993,
Portugal,1993,7.37643015781686
Paraguay,1993,12.2200349582446
West Bank and Gaza,1993,
Pacific island small states,1993,3.03372401956675
Post-demographic dividend,1993,3.93959171640369
French Polynesia,1993,3.44736980312632
Qatar,1993,-5.14575248972847
Romania,1993,227.308735779621
Russian Federation,1993,887.840736234023
Rwanda,1993,13.8705025929709
South Asia,1993,9.87308858269107
Saudi Arabia,1993,-3.37232082081043
Sudan,1993,97.487348250859
Senegal,1993,0.0842697584777454
Singapore,1993,3.45618677483372
Solomon Islands,1993,17.0186132550504
Sierra Leone,1993,26.7363214206332
El Salvador,1993,8.59328373641921
San Marino,1993,
"Somalia, Fed. Rep.",1993,54.6634870136556
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,11.2979738583905
South Sudan,1993,
Sub-Saharan Africa,1993,11.2979738583905
Small states,1993,3.03372401956675
Sao Tome and Principe,1993,75.3876340294399
Suriname,1993,157.453710886709
Slovak Republic,1993,15.5779102217758
Slovenia,1993,37.0791193186462
Sweden,1993,2.21227111411575
Eswatini,1993,17.3897592894784
Sint Maarten (Dutch part),1993,
Seychelles,1993,3.02831268774926
Syrian Arab Republic,1993,4.88389983631374
Turks and Caicos Islands,1993,
Chad,1993,-1.31460371890802
East Asia & Pacific (IDA & IBRD countries),1993,6.4906547671219
Europe & Central Asia (IDA & IBRD countries),1993,973.277617796687
Togo,1993,-8.19677350934612
Thailand,1993,6.4906547671219
Tajikistan,1993,1207.2110489489
Turkmenistan,1993,1133.99014566884
Latin America & the Caribbean (IDA & IBRD countries),1993,10.4355721620947
Timor-Leste,1993,4.75647481950965
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,8.63382925800963
Tonga,1993,0.0657680405412293
South Asia (IDA & IBRD),1993,9.87308858269107
Sub-Saharan Africa (IDA & IBRD countries),1993,11.2979738583905
Trinidad and Tobago,1993,8.81178502260418
Tunisia,1993,4.69134337171741
Turkiye,1993,68.3794283559812
Tuvalu,1993,2.54643474492336
Tanzania,1993,24.4619863302073
Uganda,1993,30.1368714509449
Ukraine,1993,3333.58542243342
Upper middle income,1993,14.5043516282533
Uruguay,1993,47.8519288929306
United States,1993,2.37032483199231
Uzbekistan,1993,1078.88285465085
St. Vincent and the Grenadines,1993,-1.19518312627417
"Venezuela, RB",1993,31.6458241526824
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,17.4149746297907
Vanuatu,1993,2.06265987213476
World,1993,8.08587553206087
Samoa,1993,0.654729967403767
Kosovo,1993,
"Yemen, Rep.",1993,16.3759078637702
South Africa,1993,13.3642582610797
Zambia,1993,143.658341657555
Zimbabwe,1993,-3.79112219212557
Aruba,1994,6.28797536126895
Africa Eastern and Southern,1994,17.0164147872542
Afghanistan,1994,
Africa Western and Central,1994,24.7941953253011
Angola,1994,2175.97895508759
Albania,1994,35.8424752083152
Andorra,1994,3.87985832158631
Arab World,1994,7.60245219663038
United Arab Emirates,1994,-0.262474925014473
Argentina,1994,2.84933971509302
Armenia,1994,4107.29676994743
American Samoa,1994,
Antigua and Barbuda,1994,3.58825349893796
Australia,1994,1.01880233824261
Austria,1994,2.52494338617741
Azerbaijan,1994,1386.06739767987
Burundi,1994,6.63844545647953
Belgium,1994,2.09430484552642
Benin,1994,35.0301127836754
Burkina Faso,1994,14.6389618841227
Bangladesh,1994,3.96621631555998
Bulgaria,1994,72.7049682652276
Bahrain,1994,7.3311873328352
"Bahamas, The",1994,2.18336657794642
Bosnia and Herzegovina,1994,49.1182675614766
Belarus,1994,1945.74860475852
Belize,1994,2.60383658195195
Bermuda,1994,1.95956796770183
Bolivia,1994,7.95220772509668
Brazil,1994,2240.16886623198
Barbados,1994,2.20984256186101
Brunei Darussalam,1994,-2.4067437987094
Bhutan,1994,12.3412550264215
Botswana,1994,9.46380470158942
Central African Republic,1994,24.4125696821529
Canada,1994,1.4556309104514
Central Europe and the Baltics,1994,37.234034809391
Switzerland,1994,1.18438701312984
Channel Islands,1994,
Chile,1994,13.8005945467807
China,1994,20.6405407142948
Cote d'Ivoire,1994,46.386069435419
Cameroon,1994,5.88247234703603
"Congo, Dem. Rep.",1994,26765.8582518855
"Congo, Rep.",1994,36.752825653822
Colombia,1994,22.0963782592104
Comoros,1994,9.41691926921528
Cabo Verde,1994,-29.1724621557525
Costa Rica,1994,15.6704773415581
Caribbean small states,1994,3.38950820863265
Cuba,1994,26.2820317225224
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,5.27098234275965
Czechia,1994,12.3419665602883
Germany,1994,1.94297426490917
Djibouti,1994,
Dominica,1994,7.63952702514
Denmark,1994,1.567746667481
Dominican Republic,1994,10.1429299506263
Algeria,1994,29.07764732386
East Asia & Pacific (excluding high income),1994,7.70059550868136
Early-demographic dividend,1994,10.5566782575061
East Asia & Pacific,1994,3.80383445963645
Europe & Central Asia (excluding high income),1994,952.307149668942
Europe & Central Asia,1994,13.4484869825573
Ecuador,1994,15.0087193927155
"Egypt, Arab Rep.",1994,8.44887156388798
Euro area,1994,3.72079328920876
Eritrea,1994,10.4321476871899
Spain,1994,3.87984187647956
Estonia,1994,39.6690078143544
Ethiopia,1994,2.93108171424221
European Union,1994,5.27098234275965
Fragile and conflict affected situations,1994,22.0801504946047
Finland,1994,1.84497580628864
Fiji,1994,0.828038046046402
France,1994,0.952852945745434
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,2.61503131184722
Gabon,1994,46.5514429443013
United Kingdom,1994,1.39362356745556
Georgia,1994,6041.47404707409
Ghana,1994,30.1289269685464
Gibraltar,1994,
Guinea,1994,1.42800163986341
"Gambia, The",1994,3.77739655145763
Guinea-Bissau,1994,23.2494808479149
Equatorial Guinea,1994,24.5263467390672
Greece,1994,11.1818886200796
Grenada,1994,3.19076291832734
Greenland,1994,0.468374320351145
Guatemala,1994,11.7222782032805
Guam,1994,
Guyana,1994,16.5723972758262
High income,1994,3.17826457216903
"Hong Kong SAR, China",1994,6.32131205869857
Honduras,1994,21.3388006751817
Heavily indebted poor countries (HIPC),1994,25.6169626118368
Croatia,1994,111.758750020413
Haiti,1994,56.7078918049329
Hungary,1994,19.4910605231575
IBRD only,1994,16.9523160277603
IDA & IBRD total,1994,16.9523160277603
IDA total,1994,16.7944060315402
IDA blend,1994,7.25308848242234
Indonesia,1994,7.77657280267769
IDA only,1994,22.0801504946047
Isle of Man,1994,2.54138760337173
India,1994,9.98004476893246
Not classified,1994,
Ireland,1994,1.69453198830621
"Iran, Islamic Rep.",1994,33.9314865991286
Iraq,1994,396.438017396824
Iceland,1994,2.60337697756523
Israel,1994,12.5379292898344
Italy,1994,3.54247355782648
Jamaica,1994,31.1072465288465
Jordan,1994,6.8617322590588
Japan,1994,0.186808629259104
Kazakhstan,1994,1546.72681598429
Kenya,1994,17.0164147872542
Kyrgyz Republic,1994,180.874929917678
Cambodia,1994,59.9652933950774
Kiribati,1994,3.67033440719706
St. Kitts and Nevis,1994,6.27211761970925
"Korea, Rep.",1994,8.15895865164057
Kuwait,1994,-5.87047602737918
Latin America & Caribbean (excluding high income),1994,12.1478243226374
Lao PDR,1994,7.70059550868136
Lebanon,1994,7.87371706042556
Liberia,1994,5.34435624144021
Libya,1994,4.7773256999434
St. Lucia,1994,2.57871402738749
Latin America & Caribbean,1994,11.7222782032805
Least developed countries: UN classification,1994,22.2143675430414
Low income,1994,23.8310252650339
Liechtenstein,1994,0.852360816018248
Sri Lanka,1994,9.77058482007504
Lower middle income,1994,11.7169281691158
Low & middle income,1994,20.4590931293184
Lesotho,1994,7.76663619434275
Late-demographic dividend,1994,13.2678024515459
Lithuania,1994,61.635254009529
Luxembourg,1994,3.5423758399314
Latvia,1994,36.2517852107676
"Macao SAR, China",1994,6.75282281355791
St. Martin (French part),1994,
Morocco,1994,0.65534023011287
Monaco,1994,1.34480798288207
Moldova,1994,276.441127471841
Madagascar,1994,38.9921305701247
Maldives,1994,8.36035028307829
"Middle East, North Africa, Afghanistan & Pakistan",1994,7.096459795947
Mexico,1994,8.36062728702713
Marshall Islands,1994,2.62469056467263
Middle income,1994,15.0087193927155
North Macedonia,1994,151.885706190481
Mali,1994,39.5623519084172
Malta,1994,3.56174470193795
Myanmar,1994,22.0801504946047
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,10.7386438064671
Montenegro,1994,
Mongolia,1994,64.3193883238151
Northern Mariana Islands,1994,
Mozambique,1994,50.2410537235225
Mauritania,1994,11.0926013118102
Mauritius,1994,6.55543051122419
Malawi,1994,26.1718813121385
Malaysia,1994,3.93733451207584
North America,1994,1.95956796770183
Namibia,1994,20.4590931293184
New Caledonia,1994,2.89169371447235
Niger,1994,22.2143675430414
Nigeria,1994,43.2964642936651
Nicaragua,1994,133.704797447439
Netherlands,1994,2.06273332490723
Norway,1994,-0.155997762594581
Nepal,1994,4.81598620107833
Nauru,1994,-3.56786424977373
New Zealand,1994,1.9069829572606
OECD members,1994,3.54242469887894
Oman,1994,-0.451589791131724
Other small states,1994,5.91320642699192
Pakistan,1994,13.0284160490462
Panama,1994,3.67974541012374
Peru,1994,26.6882412349405
Philippines,1994,10.0602305107947
Palau,1994,2.55225210894545
Papua New Guinea,1994,7.25308848242234
Poland,1994,37.234034809391
Pre-demographic dividend,1994,26.1718813121385
Puerto Rico (US),1994,3.17826457216903
"Korea, Dem. People's Rep.",1994,
Portugal,1994,7.27762725581491
Paraguay,1994,12.5733704419943
West Bank and Gaza,1994,
Pacific island small states,1994,2.61503131184722
Post-demographic dividend,1994,3.54242469887894
French Polynesia,1994,3.39709960718058
Qatar,1994,1.60269933534711
Romania,1994,139.023070589532
Russian Federation,1994,307.298056897061
Rwanda,1994,17.1913029027338
South Asia,1994,9.06546755157667
Saudi Arabia,1994,0.700117350470592
Sudan,1994,159.26697258905
Senegal,1994,34.0413670820881
Singapore,1994,3.46273962769924
Solomon Islands,1994,27.9370884948888
Sierra Leone,1994,25.062043911535
El Salvador,1994,9.80412818425471
San Marino,1994,
"Somalia, Fed. Rep.",1994,55.8147453419943
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,24.4125696821529
South Sudan,1994,
Sub-Saharan Africa,1994,23.2494808479149
Small states,1994,3.56174470193795
Sao Tome and Principe,1994,74.1896126763799
Suriname,1994,438.263725772759
Slovak Republic,1994,13.4484869825573
Slovenia,1994,22.5892364066775
Sweden,1994,2.50242176703932
Eswatini,1994,10.9704265643858
Sint Maarten (Dutch part),1994,
Seychelles,1994,2.65603359305877
Syrian Arab Republic,1994,14.0896830498087
Turks and Caicos Islands,1994,
Chad,1994,43.5449637733585
East Asia & Pacific (IDA & IBRD countries),1994,7.25308848242234
Europe & Central Asia (IDA & IBRD countries),1994,269.726302767998
Togo,1994,35.8423813711266
Thailand,1994,4.67276354647998
Tajikistan,1994,263.011478064155
Turkmenistan,1994,952.307149668942
Latin America & the Caribbean (IDA & IBRD countries),1994,12.5733704419943
Timor-Leste,1994,2.87291199375824
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,10.7386438064671
Tonga,1994,28.6260129285164
South Asia (IDA & IBRD),1994,9.06546755157667
Sub-Saharan Africa (IDA & IBRD countries),1994,23.2494808479149
Trinidad and Tobago,1994,13.2678024515459
Tunisia,1994,4.52605766638574
Turkiye,1994,104.749137215122
Tuvalu,1994,-4.66491334138077
Tanzania,1994,31.169954274434
Uganda,1994,6.84849755188941
Ukraine,1994,952.995953408471
Upper middle income,1994,22.0963782592104
Uruguay,1994,38.9571823642866
United States,1994,2.13519842108352
Uzbekistan,1994,1238.59527057915
St. Vincent and the Grenadines,1994,2.37029691590674
"Venezuela, RB",1994,62.8906845843899
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Viet Nam,1994,16.9523160277603
Vanuatu,1994,2.31030010629729
World,1994,9.8081576345724
Samoa,1994,68.2279527798493
Kosovo,1994,
"Yemen, Rep.",1994,20.7843644356508
South Africa,1994,9.81218708489008
Zambia,1994,80.7421986460103
Zimbabwe,1994,-3.89567256193509
Aruba,1995,3.37583749127457
Africa Eastern and Southern,1995,16.1027117424962
Afghanistan,1995,
Africa Western and Central,1995,7.39692068899853
Angola,1995,1825.49514900731
Albania,1995,33.5170816036326
Andorra,1995,4.93312104936552
Arab World,1995,7.76719774306125
United Arab Emirates,1995,3.90747975797208
Argentina,1995,3.16512339016516
Armenia,1995,161.163917579159
American Samoa,1995,
Antigua and Barbuda,1995,3.04812389047835
Australia,1995,2.28914316458206
Austria,1995,1.81391797405659
Azerbaijan,1995,545.656352266205
Burundi,1995,16.1027117424962
Belgium,1995,1.22076961059385
Benin,1995,15.0994519080227
Burkina Faso,1995,6.76956903796038
Bangladesh,1995,7.14493870340395
Bulgaria,1995,135.95561887713
Bahrain,1995,1.09066935081475
"Bahamas, The",1995,0.802435337290049
Bosnia and Herzegovina,1995,13.3824463507885
Belarus,1995,661.504076037325
Belize,1995,5.28170880963582
Bermuda,1995,4.17846351515574
Bolivia,1995,11.4272817104485
Brazil,1995,93.9780430551367
Barbados,1995,1.01614903966443
Brunei Darussalam,1995,9.00608865153572
Bhutan,1995,8.28438258114403
Botswana,1995,7.15529485253452
Central African Republic,1995,9.89797585830159
Canada,1995,2.26332580701256
Central Europe and the Baltics,1995,27.4436170381266
Switzerland,1995,0.737757785188606
Channel Islands,1995,
Chile,1995,11.0641624377782
China,1995,13.6330065970059
Cote d'Ivoire,1995,11.0437898513941
Cameroon,1995,6.63451403710884
"Congo, Dem. Rep.",1995,466.40735862755
"Congo, Rep.",1995,3.39592951039056
Colombia,1995,18.8509572575761
Comoros,1995,8.32097449521858
Cabo Verde,1995,-1.54689929900537
Costa Rica,1995,21.2362437915176
Caribbean small states,1995,3.05063726116573
Cuba,1995,10.5086672297491
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,13.5978512264092
Czechia,1995,9.10736665909691
Germany,1995,1.83526453904055
Djibouti,1995,
Dominica,1995,0.78393391698657
Denmark,1995,1.27912068491602
Dominican Republic,1995,9.63728379072515
Algeria,1995,28.577037530273
East Asia & Pacific (excluding high income),1995,5.74023614562722
Early-demographic dividend,1995,9.58688164580195
East Asia & Pacific,1995,3.40484893119679
Europe & Central Asia (excluding high income),1995,161.163917579159
Europe & Central Asia,1995,13.3824463507885
Ecuador,1995,5.2225533539193
"Egypt, Arab Rep.",1995,11.399741499736
Euro area,1995,4.92918714794806
Eritrea,1995,9.81004035440252
Spain,1995,4.93312976632123
Estonia,1995,31.4085715427652
Ethiopia,1995,12.7063690187412
European Union,1995,8.67596757855911
Fragile and conflict affected situations,1995,10.288490712873
Finland,1995,4.20145595843186
Fiji,1995,1.1304145642476
France,1995,1.15064618751455
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,2.247767526139
Gabon,1995,1.33911548793357
United Kingdom,1995,11.4890031777657
Georgia,1995,162.73388551076
Ghana,1995,43.0453305777804
Gibraltar,1995,
Guinea,1995,5.95133830053159
"Gambia, The",1995,3.9632505001165
Guinea-Bissau,1995,44.7300381994029
Equatorial Guinea,1995,7.68083409226116
Greece,1995,9.79183641453551
Grenada,1995,3.05315063185311
Greenland,1995,2.0558722906533
Guatemala,1995,8.66781823897942
Guam,1995,
Guyana,1995,12.3517087490984
High income,1995,3.42861754307388
"Hong Kong SAR, China",1995,4.13963098722819
Honduras,1995,23.7139686839353
Heavily indebted poor countries (HIPC),1995,13.0495263965769
Croatia,1995,23.4978306558036
Haiti,1995,15.963377388462
Hungary,1995,26.7327889621451
IBRD only,1995,11.4272817104485
IDA & IBRD total,1995,11.076427188031
IDA total,1995,9.85400810635205
IDA blend,1995,5.28170880963582
Indonesia,1995,9.88204513093129
IDA only,1995,11.0842103567644
Isle of Man,1995,2.92003206566251
India,1995,9.06270222432151
Not classified,1995,
Ireland,1995,3.03399520229218
"Iran, Islamic Rep.",1995,37.9374945080193
Iraq,1995,295.367667143564
Iceland,1995,2.99756957540069
Israel,1995,9.06923937940678
Italy,1995,4.92524452957488
Jamaica,1995,25.1868524028902
Jordan,1995,1.88459153084248
Japan,1995,-0.523458983661911
Kazakhstan,1995,160.888673519863
Kenya,1995,11.2210708426678
Kyrgyz Republic,1995,42.0310892328294
Cambodia,1995,8.0041801609478
Kiribati,1995,-1.80433201799201
St. Kitts and Nevis,1995,0.783506444546504
"Korea, Rep.",1995,7.02456165565981
Kuwait,1995,4.85050595520289
Latin America & Caribbean (excluding high income),1995,11.0027306294547
Lao PDR,1995,19.6853644196947
Lebanon,1995,10.6790055674445
Liberia,1995,6.51068108696143
Libya,1995,9.58688164580195
St. Lucia,1995,5.06514405944434
Latin America & Caribbean,1995,10.5086672297491
Least developed countries: UN classification,1995,12.7063690187412
Low income,1995,15.9558478199257
Liechtenstein,1995,1.79595371006631
Sri Lanka,1995,9.3034396278523
Lower middle income,1995,10.6790055674445
Low & middle income,1995,10.9864119611362
Lesotho,1995,12.8165188933691
Late-demographic dividend,1995,10.6790055674445
Lithuania,1995,38.0457423260522
Luxembourg,1995,2.33206956773908
Latvia,1995,29.3227114561008
"Macao SAR, China",1995,8.1846094071941
St. Martin (French part),1995,
Morocco,1995,7.53840293949897
Monaco,1995,1.30792493544602
Moldova,1995,38.7375203768224
Madagascar,1995,49.0361191268476
Maldives,1995,0.76765776508239
"Middle East, North Africa, Afghanistan & Pakistan",1995,7.78537880697799
Mexico,1995,38.8092293997712
Marshall Islands,1995,2.80708815380007
Middle income,1995,10.7586625116114
North Macedonia,1995,17.0916163109023
Mali,1995,15.8089838973551
Malta,1995,8.67596757855911
Myanmar,1995,19.6008436274624
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,10.6790055674445
Montenegro,1995,
Mongolia,1995,60.2724254276052
Northern Mariana Islands,1995,
Mozambique,1995,51.459859010443
Mauritania,1995,2.84192012138405
Mauritius,1995,5.4032014639107
Malawi,1995,77.2196049780763
Malaysia,1995,3.63341955310123
North America,1995,2.26332580701256
Namibia,1995,6.68150784291885
New Caledonia,1995,1.33153100869158
Niger,1995,4.24946132149574
Nigeria,1995,75.4016531897357
Nicaragua,1995,13.3926837744126
Netherlands,1995,2.0646237607592
Norway,1995,3.06141926601636
Nepal,1995,6.30086155027618
Nauru,1995,1.76813503428694
New Zealand,1995,1.43109207501793
OECD members,1995,4.56335024400337
Oman,1995,1.75870855197356
Other small states,1995,8.3026785381813
Pakistan,1995,13.0064844675074
Panama,1995,0.46670710183605
Peru,1995,13.5787978771502
Philippines,1995,7.64230385497558
Palau,1995,2.81283113958457
Papua New Guinea,1995,15.8513307936034
Poland,1995,27.4436170381266
Pre-demographic dividend,1995,11.0842103567644
Puerto Rico (US),1995,2.7741825155899
"Korea, Dem. People's Rep.",1995,
Portugal,1995,3.42861754307388
Paraguay,1995,11.076427188031
West Bank and Gaza,1995,7.78537880697799
Pacific island small states,1995,1.76813503428694
Post-demographic dividend,1995,3.92227999031822
French Polynesia,1995,2.79722250633534
Qatar,1995,7.76719774306125
Romania,1995,43.9334732007336
Russian Federation,1995,144.006867163195
Rwanda,1995,51.2665830517554
South Asia,1995,7.71466064227399
Saudi Arabia,1995,5.71319135542623
Sudan,1995,104.555028787418
Senegal,1995,7.11300728573589
Singapore,1995,3.17627830929234
Solomon Islands,1995,9.53881927848347
Sierra Leone,1995,33.5979878649065
El Salvador,1995,10.9290340708784
San Marino,1995,
"Somalia, Fed. Rep.",1995,31.4999969296618
Serbia,1995,
Sub-Saharan Africa (excluding high income),1995,11.0437898513941
South Sudan,1995,
Sub-Saharan Africa,1995,11.0437898513941
Small states,1995,3.04812389047835
Sao Tome and Principe,1995,50.0639161288971
Suriname,1995,276.753845395386
Slovak Republic,1995,9.89107014961969
Slovenia,1995,15.1550586671758
Sweden,1995,3.70492899340826
Eswatini,1995,16.6493808689803
Sint Maarten (Dutch part),1995,
Seychelles,1995,-2.07293038336191
Syrian Arab Republic,1995,5.41155285509424
Turks and Caicos Islands,1995,
Chad,1995,8.83312726645839
East Asia & Pacific (IDA & IBRD countries),1995,5.15041470927051
Europe & Central Asia (IDA & IBRD countries),1995,139.981243020162
Togo,1995,11.0842103567644
Thailand,1995,5.74023614562722
Tajikistan,1995,294.530765618633
Turkmenistan,1995,705.718482580622
Latin America & the Caribbean (IDA & IBRD countries),1995,11.0641624377782
Timor-Leste,1995,3.06200842996122
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,11.0393735335903
Tonga,1995,-3.42261914626606
South Asia (IDA & IBRD),1995,7.71466064227399
Sub-Saharan Africa (IDA & IBRD countries),1995,11.0437898513941
Trinidad and Tobago,1995,4.16928787404554
Tunisia,1995,5.3510954461247
Turkiye,1995,86.007542441817
Tuvalu,1995,5.15041470927051
Tanzania,1995,26.8619513563324
Uganda,1995,9.37643763633046
Ukraine,1995,415.809881576547
Upper middle income,1995,10.8383194557783
Uruguay,1995,41.0483268728721
United States,1995,2.09668848836537
Uzbekistan,1995,370.943953266935
St. Vincent and the Grenadines,1995,1.31150699693903
"Venezuela, RB",1995,51.7599018327265
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Viet Nam,1995,17.0401954191342
Vanuatu,1995,1.73193882229019
World,1995,8.67596757855911
Samoa,1995,-6.97546285989371
Kosovo,1995,
"Yemen, Rep.",1995,45.7433427627653
South Africa,1995,10.8383194557783
Zambia,1995,30.6111247595742
Zimbabwe,1995,3.03853825553466
Aruba,1996,3.25948642303557
Africa Eastern and Southern,1996,15.1761803358905
Afghanistan,1996,
Africa Western and Central,1996,6.18642809934072
Angola,1996,4800.53164415744
Albania,1996,16.9344096030553
Andorra,1996,0.797177729321263
Arab World,1996,6.65755753090085
United Arab Emirates,1996,5.77304389866605
Argentina,1996,-0.0523754965904146
Armenia,1996,19.5917703052133
American Samoa,1996,
Antigua and Barbuda,1996,3.41062587603929
Australia,1996,2.71144222672184
Austria,1996,0.960435922758222
Azerbaijan,1996,26.4191629382316
Burundi,1996,14.4531114060499
Belgium,1996,0.476638370360092
Benin,1996,6.90729366487193
Burkina Faso,1996,0.348705151128442
Bangladesh,1996,19.1432131128285
Bulgaria,1996,62.9662451838659
Bahrain,1996,0.196719805867332
"Bahamas, The",1996,0.984243640773144
Bosnia and Herzegovina,1996,1.63963391457347
Belarus,1996,53.7143274227249
Belize,1996,2.74603158310431
Bermuda,1996,29.3646976052491
Bolivia,1996,11.5802068693934
Brazil,1996,18.4562437687673
Barbados,1996,2.5384172069346
Brunei Darussalam,1996,-0.965394903565368
Bhutan,1996,8.11263279385479
Botswana,1996,16.1121954488091
Central African Republic,1996,-3.54304573295389
Canada,1996,1.67527500243989
Central Europe and the Baltics,1996,17.9812076556664
Switzerland,1996,0.280022456104035
Channel Islands,1996,
Chile,1996,3.2486594640559
China,1996,6.50583221975029
Cote d'Ivoire,1996,56.2837762738966
Cameroon,1996,0.410559080515867
"Congo, Dem. Rep.",1996,638.188824345878
"Congo, Rep.",1996,17.9919240267205
Colombia,1996,16.8683787889766
Comoros,1996,3.19870033913645
Cabo Verde,1996,-0.546135979433259
Costa Rica,1996,15.0750668844792
Caribbean small states,1996,2.7095580469561
Cuba,1996,-2.6716168630164
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,2.64097308260583
Czechia,1996,9.90987341579405
Germany,1996,0.46392552801224
Djibouti,1996,
Dominica,1996,3.26494808236377
Denmark,1996,2.02364331075428
Dominican Republic,1996,3.68600909129697
Algeria,1996,24.0219040648286
East Asia & Pacific (excluding high income),1996,6.50583221975029
Early-demographic dividend,1996,8.90000450953323
East Asia & Pacific,1996,3.35620268871028
Europe & Central Asia (excluding high income),1996,40.9649508237348
Europe & Central Asia,1996,4.52656427270235
Ecuador,1996,1.49015470317768
"Egypt, Arab Rep.",1996,7.10766744856119
Euro area,1996,3.08711518964429
Eritrea,1996,9.07483488878513
Spain,1996,3.53325729668276
Estonia,1996,22.5394870536946
Ethiopia,1996,0.239138038731795
European Union,1996,3.78355679350226
Fragile and conflict affected situations,1996,10.8147673197391
Finland,1996,-0.0813565192954115
Fiji,1996,2.86844229991495
France,1996,1.31735744530737
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,1.86960440830831
Gabon,1996,13.5626767433953
United Kingdom,1996,4.13730561816845
Georgia,1996,43.0302705009227
Ghana,1996,39.8377428094835
Gibraltar,1996,
Guinea,1996,1.54596823705317
"Gambia, The",1996,8.36856956528243
Guinea-Bissau,1996,39.2337134878286
Equatorial Guinea,1996,0.821196361917359
Greece,1996,8.1968567625353
Grenada,1996,2.6730845108079
Greenland,1996,0.98010119241836
Guatemala,1996,8.90000450953323
Guam,1996,
Guyana,1996,3.9305797534646
High income,1996,2.71144222672184
"Hong Kong SAR, China",1996,5.8836785061745
Honduras,1996,18.1935778444514
Heavily indebted poor countries (HIPC),1996,10.449002896452
Croatia,1996,3.8344167423008
Haiti,1996,9.97659004101597
Hungary,1996,21.9654617539349
IBRD only,1996,9.29387323537401
IDA & IBRD total,1996,8.94219391896981
IDA total,1996,8.67899666150053
IDA blend,1996,7.68236500200162
Indonesia,1996,8.6765097553662
IDA only,1996,9.97659004101597
Isle of Man,1996,2.56971675250178
India,1996,7.57501828948823
Not classified,1996,
Ireland,1996,2.29225285899818
"Iran, Islamic Rep.",1996,28.8336457238958
Iraq,1996,-12.5441374513527
Iceland,1996,2.47929135303025
Israel,1996,9.27394415076053
Italy,1996,4.37278843048281
Jamaica,1996,18.8721078285238
Jordan,1996,2.04656660644706
Japan,1996,-0.445775393167921
Kazakhstan,1996,38.8996311465469
Kenya,1996,41.9887739085188
Kyrgyz Republic,1996,35.3429079067887
Cambodia,1996,3.03250199266697
Kiribati,1996,12.5418787157576
St. Kitts and Nevis,1996,0.645815916917087
"Korea, Rep.",1996,4.11067476454059
Kuwait,1996,15.5102373952987
Latin America & Caribbean (excluding high income),1996,9.25340869853587
Lao PDR,1996,13.7252122556336
Lebanon,1996,1.73810973618646
Liberia,1996,5.46556253380952
Libya,1996,11.6619404433266
St. Lucia,1996,0.461968849055452
Latin America & Caribbean,1996,3.91155275522435
Least developed countries: UN classification,1996,10.921415751888
Low income,1996,11.1899353513598
Liechtenstein,1996,0.815420354165212
Sri Lanka,1996,10.8174557970975
Lower middle income,1996,8.69676711743546
Low & middle income,1996,9.07483488878513
Lesotho,1996,6.0020440622212
Late-demographic dividend,1996,6.58169487532557
Lithuania,1996,18.9994412117243
Luxembourg,1996,3.78355679350226
Latvia,1996,12.9642001486318
"Macao SAR, China",1996,2.26616503293361
St. Martin (French part),1996,
Morocco,1996,0.435488567247717
Monaco,1996,1.60444460738813
Moldova,1996,27.8519773445647
Madagascar,1996,19.7608163868213
Maldives,1996,4.65632948783214
"Middle East, North Africa, Afghanistan & Pakistan",1996,7.10766744856119
